"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","1987-11-26","  100","  100","5.59","0.06",,"1.1","8.0",,"33","29",,"  200",,,,"0.8","13.0",,,"21.9",
"USW00026451","1987-11-27","  100","  100","8.05","0.09",,"1.3","9.0",,"30","27",,"  340",,,,"0.9","14.1",,,"19.5",
"USW00026451","1987-11-28","   90","   90","9.40","0.45",,"5.4","11.0",,"32","20",,"  180",,,,"1.4","17.0",,,"21.9",
"USW00026451","1987-11-29","  100","  100","4.70","0.09",,"2.1","15.0",,"25","19",,"   20",,,,"1.5","8.9",,,"13.9",
"USW00026451","1987-11-30","  100","  100","4.47","0.18",,"3.2","16.0",,"26","19",,"   50",,,,"2.2","8.1",,,"12.8",
"USW00026451","1987-12-01","  100","  100","9.17","0.07",,"1.1","18.0",,"22","13",,"   20",,,,"2.0","13.0",,,"21.9",
"USW00026451","1987-12-02","  100","  100","5.59","0.14",,"2.9","19.0",,"16","13",,"  360",,,,"2.0","8.1",,,"15.0",
"USW00026451","1987-12-03","   80","   60","6.26","0.07",,"1.7","20.0",,"21","12",,"   10",,,,"3.4","12.1",,,"19.5",
"USW00026451","1987-12-04","   90","   70","4.92","0.01",,"0.5","20.0",,"21","12",,"   10",,,,"3.4","14.1",,,"17.2",
"USW00026451","1987-12-05","   50","   20","7.83","0.00",,"0.0","20.0",,"20","3",,"   10",,,,"3.0","14.1",,,"20.8",
"USW00026451","1987-12-06","   80","   90","4.03","0.00",,"0.0","20.0",,"19","1",,"   10",,,,"2.9","10.1",,,"15.0",
"USW00026451","1987-12-07",,"  100","5.82","0.01",,"0.2","20.0",,"24","16",,"   30",,,,"3.4","8.9",,,"18.3",
"USW00026451","1987-12-08","   70","  100","3.58","0.00",,"0.0","18.0",,"25","11",,"  330",,,,"2.3","8.1",,,"15.0",
"USW00026451","1987-12-09","   60","   60","4.25","0.00",,"0.0","16.0",,"21","7",,"   50",,,,"3.2","12.1",,,"20.8",
"USW00026451","1987-12-10","  100","  100","4.92","0.07",,"1.9","16.0",,"23","12",,"   20",,,,"3.1","10.1",,,"17.2",
"USW00026451","1987-12-11","  100","  100","6.04","0.06",,"3.2","18.0",,"24","15",,"   10",,,,"3.5","13.0",,,"18.3",
"USW00026451","1987-12-12","  100","  100","6.49","0.02",,"0.9","20.0",,"23","8",,"   20",,,,"3.5","12.1",,,"18.3",
"USW00026451","1987-12-13","   70","   90","3.58","0.01",,"0.4","20.0",,"15","-4",,"  340",,,,"3.1","6.9",,,"9.2",
"USW00026451","1987-12-14","   40","   20","1.79","0.00",,"0.0","18.0",,"3","-8",,"  290",,,,"3.3","6.0",,,"6.9",
"USW00026451","1987-12-15","  100","  100","4.70","0.00",,"0.4","18.0",,"11","-9",,"   10",,,,"3.1","8.9",,,"13.9",
"USW00026451","1987-12-16","  100","  100","9.17","0.10",,"2.8","18.0",,"21","11",,"   10",,,,"3.1","14.1",,,"19.5",
"USW00026451","1987-12-17","  100","  100","5.14","0.06",,"1.3","19.0",,"24","13",,"  300",,,,"3.3","8.9",,,"10.3",
"USW00026451","1987-12-18","  100","  100","8.28","0.03",,"0.8","20.0",,"19","11",,"   20",,,,"3.4","14.1",,,"17.2",
"USW00026451","1987-12-19","  100","  100","7.16","0.32",,"5.6","21.0",,"36","19",,"  180",,,,"3.5","17.0",,,"25.3",
"USW00026451","1987-12-20","  100","  100","2.24","0.08",,"2.0","25.0",,"33","23",,"  150",,,,"3.8","6.0",,,"8.1",
"USW00026451","1987-12-21","   80","  100","3.36","0.00",,"0.0","24.0",,"27","21",,"  200",,,,"3.8","10.1",,,"15.0",
"USW00026451","1987-12-22","   80","  100","5.59","0.00",,"0.0","24.0",,"23","10",,"  320",,,,"3.8","8.1",,,"9.2",
"USW00026451","1987-12-23","  100","  100","8.28","0.03",,"0.1","24.0",,"41","21",,"  280",,,,"3.7","15.0",,,"24.2",
"USW00026451","1987-12-24","   80","  100","14.32","0.00",,"0.0","21.0",,"41","32",,"  160",,,,"3.8","21.0",,,"32.2",
"USW00026451","1987-12-25","   80","   50","6.93","0.00",,"0.0","19.0",,"39","23",,"  160",,,,"3.8","17.0",,,"31.1",
"USW00026451","1987-12-26","  100","   90","4.25","0.01",,"0.1","18.0",,"28","18",,"  300",,,,"3.8","8.1",,,"9.2",
"USW00026451","1987-12-27","  100","  100","4.70","0.00",,"0.0","17.0",,"21","13",,"  360",,,,"3.2","8.1",,,"10.3",
"USW00026451","1987-12-28","  100","  100","5.14","0.00",,"0.0","17.0",,"17","11",,"   20",,,,"3.2","8.1",,,"13.9",
"USW00026451","1987-12-29","  100","  100","5.59","0.00",,"0.0","17.0",,"25","15",,"   30",,,,"3.2","12.1",,,"15.0",
"USW00026451","1987-12-30","   80","  100","6.93","0.03",,"0.4","17.0",,"35","24",,"  250",,,,"3.2","15.0",,,"27.5",
"USW00026451","1987-12-31","   50","   40","4.03","0.00",,"0.0","17.0",,"30","13",,"  170",,,,"3.2","8.1",,,"11.4",
"USW00026451","1988-01-01","   90","  100","4.25","0.00",,"0.0","17.0",,"30","15",,"  160",,,,"3.2","14.1",,,"15.0",
"USW00026451","1988-01-02","   40","   40","0.89","0.00",,"0.0","17.0",,"20","7",,"   20",,,,"3.2","6.0",,,"9.2",
"USW00026451","1988-01-03","   70","  100","0.45","0.00",,"0.0","17.0",,"16","3",,"   90",,,,"3.2","4.9",,,"5.8",
"USW00026451","1988-01-04","   50","   50","1.57","0.00",,"0.0","17.0",,"14","3",,"   40",,,,"3.2","4.9",,,"6.9",
"USW00026451","1988-01-05","  100","  100","4.70","0.00",,"0.0","17.0",,"22","9",,"   20",,,,"3.2","6.9",,,"11.4",
"USW00026451","1988-01-06","  100","  100","5.14","0.00",,"0.0","17.0",,"27","19",,"  310",,,,"3.2","8.9",,,"13.9",
"USW00026451","1988-01-07","  100","  100","3.80","0.00",,"0.0","17.0",,"31","22",,"  330",,,,"3.2","8.1",,,"16.1",
"USW00026451","1988-01-08","   70","   70","5.59","0.00",,"0.0","17.0",,"27","20",,"   20",,,,"3.2","10.1",,,"17.2",
"USW00026451","1988-01-09","   90","  100","6.71","0.00",,"0.0","17.0",,"26","18",,"   30",,,,"3.2","13.0",,,"19.5",
"USW00026451","1988-01-10","   80","  100","3.13","0.00",,"0.0","17.0",,"23","12",,"   60",,,,"3.2","8.1",,,"10.3",
"USW00026451","1988-01-11","   40","   20","6.04","0.00",,"0.0","17.0",,"23","11",,"   30",,,,"3.2","8.9",,,"19.5",
"USW00026451","1988-01-12","   80","  100","9.17","0.00",,"0.0","17.0",,"24","10",,"  360",,,,"3.2","14.1",,,"23.0",
"USW00026451","1988-01-13","   90","   90","8.28","0.00",,"0.0","17.0",,"27","19",,"   30",,,,"3.2","14.1",,,"24.2",
"USW00026451","1988-01-14","   70","   60","4.70","0.00",,"0.0","17.0",,"25","11",,"  350",,,,"3.2","8.1",,,"19.5",
"USW00026451","1988-01-15","   70","  100","2.91","0.00",,"0.0","17.0",,"22","7",,"  310",,,,"3.2","6.0",,,"8.1",
"USW00026451","1988-01-16","   60","   80","5.82","0.00",,"0.0","17.0",,"20","8",,"   40",,,,"3.2","8.9",,,"23.0",
"USW00026451","1988-01-17","   90","   90","5.37","0.00",,"0.0","17.0",,"22","14",,"   40",,,,"3.2","8.1",,,"13.9",
"USW00026451","1988-01-18","   90","   90","9.62","0.00",,"0.0","17.0",,"24","15",,"  360",,,,"3.2","19.9",,,"28.9",
"USW00026451","1988-01-19","  100","  100","6.71","0.02",,"1.0","17.0",,"28","22",,"  350",,,,"3.2","19.9",,,"30.0",
"USW00026451","1988-01-20","   90","   90","6.93","0.01",,"0.4","18.0",,"27","16",,"  290",,,,"3.2","19.9",,,"26.4",
"USW00026451","1988-01-21","  100","  100","12.08","0.00",,"0.0","18.0",,"36","21",,"   10",,,,"3.2","28.0",,,"36.7",
"USW00026451","1988-01-22","  100","  100","6.04","0.03",,"0.1","17.0",,"39","26",,"  160",,,,"3.2","13.0",,,"20.8",
"USW00026451","1988-01-23","   70","  100","10.07","0.06",,"0.0","16.0",,"37","21",,"  190",,,,"3.0","15.0",,,"26.4",
"USW00026451","1988-01-24","   60","   80","5.59","0.00",,"0.0","16.0",,"23","13",,"  330",,,,"3.0","12.1",,,"15.0",
"USW00026451","1988-01-25","  100","  100","4.70","0.01",,"0.6","16.0",,"23","14",,"   10",,,,"3.1","8.9",,,"12.8",
"USW00026451","1988-01-26","   30","    0","6.71","0.00",,"0.0","17.0",,"17","-4",,"   30",,,,"3.2","13.0",,,"16.1",
"USW00026451","1988-01-27","   20","   20","2.68","0.00",,"0.0","17.0",,"9","-7",,"  110",,,,"3.2","6.9",,,"9.2",
"USW00026451","1988-01-28","   60","  100","2.01","0.00",,"0.0","17.0",,"11","-9",,"   40",,,,"3.2","6.0",,,"8.1",
"USW00026451","1988-01-29","   90","  100","5.82","0.00",,"0.0","17.0",,"13","1",,"   10",,,,"3.2","8.9",,,"13.9",
"USW00026451","1988-01-30","  100","  100","8.95","0.00",,"0.3","17.0",,"23","11",,"   20",,,,"3.2","13.0",,,"15.0",
"USW00026451","1988-01-31","  100","  100","6.93","0.25",,"2.3","17.0",,"35","22",,"  160",,,,"3.2","17.9",,,"30.0",
"USW00026451","1988-02-01","   60","  100","3.36","0.00",,"0.3","18.0",,"24","5",,"  310",,,,"3.2","6.9",,,"11.4",
"USW00026451","1988-02-02","   40","    0","2.68","0.00",,"0.0","17.0",,"15","1",,"   30",,,,"3.2","8.1",,,"11.4",
"USW00026451","1988-02-03","   70","   90","20.80","0.00",,"0.0","17.0",,"19","0",,"   20",,,,"3.2","34.9",,,"44.7",
"USW00026451","1988-02-04","   90","  100","16.33","0.00",,"0.0","17.0",,"25","19",,"   10",,,,"3.2","23.0",,,"30.0",
"USW00026451","1988-02-05","  100","  100","12.53","0.00",,"0.0","17.0",,"30","20",,"   40",,,,"3.2","21.0",,,"34.4",
"USW00026451","1988-02-06","   90","   90","11.41","0.00",,"0.0","17.0",,"32","23",,"   20",,,,"3.2","25.9",,,"32.2",
"USW00026451","1988-02-07","   90","   90","5.59","0.00",,"0.0","17.0",,"32","19",,"   40",,,,"3.2","14.1",,,"17.2",
"USW00026451","1988-02-08","   60","  100","6.71","0.00",,"0.0","17.0",,"28","18",,"   30",,,,"3.2","12.1",,,"15.0",
"USW00026451","1988-02-09","   50","   60","8.50","0.00",,"0.0","17.0",,"24","12",,"   10",,,,"3.2","17.0",,,"20.8",
"USW00026451","1988-02-10","  100","  100","10.29","0.01",,"0.2","17.0",,"23","16",,"   10",,,,"3.2","19.9",,,"23.0",
"USW00026451","1988-02-11","  100","  100","6.26","0.00",,"0.0","17.0",,"27","15",,"   10",,,,"3.2","8.9",,,"13.9",
"USW00026451","1988-02-12","   50","   40","4.47","0.00",,"0.0","17.0",,"30","17",,"   40",,,,"3.2","8.9",,,"16.1",
"USW00026451","1988-02-13","  100","  100","9.62","0.00",,"0.0","17.0",,"29","19",,"   20",,,,"3.2","17.0",,,"18.3",
"USW00026451","1988-02-14","  100","  100","4.70","0.07",,"1.4","17.0",,"30","25",,"  220",,,,"3.2","13.0",,,"16.1",
"USW00026451","1988-02-15","   60","   70","10.96","0.00",,"0.0","18.0",,"30","9",,"  180",,,,"3.2","19.9",,,"30.0",
"USW00026451","1988-02-16","   90","  100","12.30","0.00",,"0.0","18.0",,"25","12",,"  340",,,,"3.2","21.0",,,"30.0",
"USW00026451","1988-02-17","  100","  100","5.82","0.13",,"3.6","18.0",,"25","19",,"   20",,,,"3.5","12.1",,,"17.2",
"USW00026451","1988-02-18","  100","  100","13.20","0.02",,"0.2","21.0",,"44","22",,"  140",,,,"3.7","19.9",,,"30.0",
"USW00026451","1988-02-19","  100","  100","13.20","0.00",,"0.4","16.0",,"42","28",,"  160",,,,"4.0","25.1",,,"39.1",
"USW00026451","1988-02-20","   90","  100","16.55","0.01",,"0.7","15.0",,"28","0",,"  210",,,,"4.0","23.0",,,"36.7",
"USW00026451","1988-02-21","   70","  100","12.97","0.00",,"0.1","15.0",,"5","-5",,"   10",,,,"4.0","21.0",,,"30.0",
"USW00026451","1988-02-22","  100","  100","10.96","0.08",,"2.3","16.0",,"20","5",,"  360",,,,"3.7","16.1",,,"20.8",
"USW00026451","1988-02-23","  100","  100","8.28","0.00",,"0.0","16.0",,"38","20",,"  330",,,,"3.7","17.0",,,"23.0",
"USW00026451","1988-02-24","  100","  100","7.38","0.00",,"0.0","16.0",,"40","28",,"  150",,,,"3.5","15.0",,,"27.5",
"USW00026451","1988-02-25","  100","  100","10.07","0.00",,"0.0","15.0",,"40","29",,"  170",,,,"3.5","19.9",,,"34.4",
"USW00026451","1988-02-26","   80","   80","9.62","0.00",,"0.0","14.0",,"38","18",,"  160",,,,"3.5","19.9",,,"33.3",
"USW00026451","1988-02-27","   90","  100","8.50","0.00",,"0.0","14.0",,"31","20",,"   20",,,,"3.5","17.0",,,"24.2",
"USW00026451","1988-02-28","   80","   60","10.51","0.00",,"0.0","14.0",,"42","20",,"  150",,,,"3.5","19.9",,,"30.0",
"USW00026451","1988-02-29","  100","  100","7.38","0.00",,"0.0","14.0",,"39","27",,"  180",,,,"3.4","17.9",,,"18.3",
"USW00026451","1988-03-01","   90","  100","4.25","0.00",,"0.0","13.0",,"38","27",,"   10",,,,"3.4","8.9",,,"11.4",
"USW00026451","1988-03-02","   90","  100","7.61","0.05",,"0.5","13.0",,"38","27",,"  190",,,,"3.4","16.1",,,"26.4",
"USW00026451","1988-03-03","   90","   80","9.62","0.13",,"0.5","13.0",,"40","27",,"  120",,,,"3.4","19.9",,,"32.2",
"USW00026451","1988-03-04","  100","   90","5.82","0.00",,"0.0","14.0",,"35","26",,"  360",,,,"3.6","14.1",,,"19.5",
"USW00026451","1988-03-05","  100","  100","3.80","0.01",,"0.2","14.0",,"36","24",,"  160",,,,"3.6","8.9",,,"12.8",
"USW00026451","1988-03-06","   90","  100","6.71","0.00",,"0.0","14.0",,"33","23",,"   40",,,,"3.6","12.1",,,"13.9",
"USW00026451","1988-03-07","  100","  100","5.82","0.00",,"0.0","14.0",,"37","28",,"  260",,,,"3.4","14.1",,,"16.1",
"USW00026451","1988-03-08","   90","  100","4.47","0.00",,"0.0","14.0",,"40","26",,"   50",,,,"3.4","8.9",,,"15.0",
"USW00026451","1988-03-09","  100","  100","7.83","0.01",,"0.2","14.0",,"37","30",,"  310",,,,"3.4","16.1",,,"23.0",
"USW00026451","1988-03-10","   90","   80","14.76","0.15",,"0.3","14.0",,"42","33",,"  150",,,,"3.4","23.0",,,"38.0",
"USW00026451","1988-03-11","   90","  100","12.97","0.00",,"0.0","14.0",,"42","34",,"  160",,,,"3.3","23.0",,,"33.3",
"USW00026451","1988-03-12","   70","   70","8.50","0.00",,"0.0","13.0",,"41","31",,"  130",,,,"3.3","16.1",,,"38.0",
"USW00026451","1988-03-13","  100","  100","10.29","0.00",,"0.0","13.0",,"41","30",,"  150",,,,"2.8","17.9",,,"24.2",
"USW00026451","1988-03-14","  100","  100","7.61","0.17",,"3.3","13.0",,"35","26",,"   10",,,,"3.3","12.1",,,"16.1",
"USW00026451","1988-03-15","  100","  100","10.29","0.07",,"1.8","14.0",,"31","23",,"   10",,,,"4.4","16.1",,,"18.3",
"USW00026451","1988-03-16","  100","  100","12.08","0.02",,"0.4","15.0",,"32","24",,"   30",,,,"4.4","16.1",,,"23.0",
"USW00026451","1988-03-17","  100","  100","11.41","0.00",,"0.1","15.0",,"34","23",,"   20",,,,"4.4","15.0",,,"20.8",
"USW00026451","1988-03-18","   50","   50","10.29","0.00",,"0.0","15.0",,"38","27",,"   50",,,,"4.4","17.0",,,"28.9",
"USW00026451","1988-03-19","   60","   70","5.82","0.00",,"0.0","15.0",,"40","17",,"   10",,,,"4.4","12.1",,,"16.1",
"USW00026451","1988-03-20","   30","   10","6.04","0.00",,"0.0","14.0",,"41","24",,"   10",,,,"4.1","12.1",,,"16.1",
"USW00026451","1988-03-21","   90","   90","3.58","0.00",,"0.2","13.0",,"35","25",,"   50",,,,"4.1","6.9",,,"11.4",
"USW00026451","1988-03-22","  100","  100","4.70","0.00",,"0.0","12.0",,"34","21",,"  280",,,,"4.1","8.1",,,"11.4",
"USW00026451","1988-03-23","   80","   90","4.25","0.00",,"0.3","12.0",,"38","22",,"  360",,,,"4.0","8.9",,,"13.9",
"USW00026451","1988-03-24","   80","   90","4.70","0.00",,"0.1","12.0",,"33","19",,"   20",,,,"4.0","10.1",,,"12.8",
"USW00026451","1988-03-25","  100","  100","4.92","0.00",,"0.0","12.0",,"33","26",,"  280",,,,"4.0","6.9",,,"10.3",
"USW00026451","1988-03-26","   70","   50","5.82","0.00",,"0.0","12.0",,"33","21",,"  280",,,,"4.0","8.9",,,"12.8",
"USW00026451","1988-03-27","   80","   80","5.82","0.00",,"0.0","12.0",,"36","18",,"   20",,,,"4.0","13.0",,,"18.3",
"USW00026451","1988-03-28","  100","  100","8.05","0.00",,"0.0","12.0",,"39","24",,"   10",,,,"4.0","17.0",,,"19.5",
"USW00026451","1988-03-29","  100","  100","7.16","0.01",,"0.0","12.0",,"36","28",,"   10",,,,"4.0","13.0",,,"16.1",
"USW00026451","1988-03-30","  100","  100","4.92","0.03",,"0.5","12.0",,"37","30",,"  300",,,,"4.0","8.1",,,"13.9",
"USW00026451","1988-03-31","   90","   90","5.14","0.00",,"0.1","12.0",,"39","31",,"  290",,,,"4.0","8.1",,,"9.2",
"USW00026451","1988-04-01","  100","  100","5.82","0.00",,"0.0","12.0",,"42","29",,"   20",,,,"4.0","13.0",,,"17.2",
"USW00026451","1988-04-02","   40","   20","7.38","0.00",,"0.0","12.0",,"42","26",,"  340",,,,"4.0","13.0",,,"19.5",
"USW00026451","1988-04-03","   60","   60","6.93","0.00",,"0.0","12.0",,"37","25",,"  340",,,,"3.9","13.0",,,"18.3",
"USW00026451","1988-04-04","   90","  100","7.38","0.00",,"0.0","11.0",,"37","19",,"   10",,,,"3.7","14.1",,,"19.5",
"USW00026451","1988-04-05","    0","    0","6.71","0.00",,"0.0","11.0",,"40","23",,"  310",,,,"3.7","12.1",,,"16.1",
"USW00026451","1988-04-06","   10","   10","6.04","0.00",,"0.0","11.0",,"35","21",,"  300",,,,"3.6","8.1",,,"15.0",
"USW00026451","1988-04-07","   20","   20","5.82","0.00",,"0.0","10.0",,"35","19",,"  320",,,,"3.6","12.1",,,"13.9",
"USW00026451","1988-04-08","   90","  100","8.50","0.00",,"0.0","10.0",,"39","24",,"  350",,,,"3.4","19.9",,,"27.5",
"USW00026451","1988-04-09","  100","  100","9.84","0.00",,"0.0","9.0",,"42","29",,"  340",,,,"3.0","17.9",,,"24.2",
"USW00026451","1988-04-10","  100","  100","7.61","0.08",,"2.0","8.0",,"39","30",,"  310",,,,"3.0","15.0",,,"25.3",
"USW00026451","1988-04-11","  100","  100","11.41","0.00",,"0.0","9.0",,"43","32",,"  110",,,,"3.0","19.9",,,"31.1",
"USW00026451","1988-04-12","  100","  100","8.50","0.00",,"0.0","9.0",,"41","33",,"  150",,,,"3.0","17.0",,,"26.4",
"USW00026451","1988-04-13","  100","  100","10.07","0.00",,"0.0","9.0",,"45","31",,"  170",,,,"2.4","17.9",,,"28.9",
"USW00026451","1988-04-14","  100","  100","8.50","0.00",,"0.0","8.0",,"45","32",,"  170",,,,"1.5","16.1",,,"24.2",
"USW00026451","1988-04-15","   90","   80","8.28","0.02",,"0.0","7.0",,"49","31",,"  130",,,,"1.4","19.9",,,"36.7",
"USW00026451","1988-04-16","   90","   80","11.86","0.00",,"0.0","5.0",,"46","32",,"  140",,,,"1.3","21.0",,,"28.9",
"USW00026451","1988-04-17","  100","  100","8.50","0.00",,"0.0","4.0",,"45","36",,"  150",,,,"1.3","16.1",,,"24.2",
"USW00026451","1988-04-18","  100","  100","7.83","0.00",,"0.0","2.0",,"46","31",,"  150",,,,,"17.0",,,"26.4",
"USW00026451","1988-04-19","   60","   70","10.07","0.00",,"0.0","0.0",,"47","34",,"   20",,,,,"17.0",,,"21.9",
"USW00026451","1988-04-20","   90","  100","6.49","0.00",,"0.0","0.0",,"49","29",,"  290",,,,,"13.0",,,"19.5",
"USW00026451","1988-04-21","  100","  100","6.93","0.00",,"0.0","0.0",,"43","35",,"  270",,,,,"13.0",,,"19.5",
"USW00026451","1988-04-22","   80","   70","7.16","0.00",,"0.0","0.0",,"46","35",,"   40",,,,,"12.1",,,"19.5",
"USW00026451","1988-04-23","   90","   90","7.16","0.00",,"0.0","0.0",,"49","32",,"  160",,,,,"17.0",,,"20.8",
"USW00026451","1988-04-24","  100","  100","6.04","0.00",,"0.0","0.0",,"44","36",,"  160",,,,,"12.1",,,"17.2",
"USW00026451","1988-04-25","   80","   70","12.30","0.00",,"0.0","0.0",,"47","35",,"  160",,,,,"19.9",,,"31.1",
"USW00026451","1988-04-26","  100","  100","8.50","0.01",,"0.0","0.0",,"48","36",,"  180",,,,,"23.0",,,"30.0",
"USW00026451","1988-04-27","  100","  100","9.40","0.00",,"0.0","0.0",,"51","34",,"  170",,,,,"19.9",,,"32.2",
"USW00026451","1988-04-28","   90","   90","6.93","0.17",,"0.0","0.0",,"44","35",,"  300",,,,,"14.1",,,"17.2",
"USW00026451","1988-04-29","  100","  100","7.61","0.08",,"0.0","0.0",,"47","36",,"  170",,,,,"12.1",,,"21.9",
"USW00026451","1988-04-30","   60","   50","9.62","0.01",,"0.0","0.0",,"49","33",,"  150",,,,,"17.0",,,"28.9",
"USW00026451","1988-05-01","   50","   50","6.04","0.00",,"0.0","0.0",,"50","30",,"  310",,,,,"14.1",,,"16.1",
"USW00026451","1988-05-02","   50","   50","8.50","0.00",,"0.0","0.0",,"53","28",,"  160",,,,,"14.1",,,"27.5",
"USW00026451","1988-05-03","   80","   90","9.84","0.00",,"0.0","0.0",,"51","40",,"  150",,,,,"17.0",,,"27.5",
"USW00026451","1988-05-04","  100","  100","10.07","0.00",,"0.0","0.0",,"45","34",,"  300",,,,,"16.1",,,"26.4",
"USW00026451","1988-05-05","  100","  100","6.71","0.00",,"0.0","0.0",,"55","34",,"  140",,,,,"14.1",,,"25.3",
"USW00026451","1988-05-06","  100","  100","8.95","0.00",,"0.0","0.0",,"54","41",,"  140",,,,,"19.9",,,"30.0",
"USW00026451","1988-05-07","  100","  100","8.50","0.00",,"0.0","0.0",,"51","42",,"  150",,,,,"17.9",,,"30.0",
"USW00026451","1988-05-08","  100","  100","5.59","0.10",,"0.0","0.0",,"52","42",,"  300",,,,,"12.1",,,"13.9",
"USW00026451","1988-05-09","   80","   80","5.37","0.00",,"0.0","0.0",,"59","43",,"  300",,,,,"13.0",,,"18.3",
"USW00026451","1988-05-10","  100","  100","11.63","0.00",,"0.0","0.0",,"61","43",,"  150",,,,,"17.9",,,"31.1",
"USW00026451","1988-05-11","   90","   90","6.93","0.00",,"0.0","0.0",,"56","46",,"  150",,,,,"17.0",,,"24.2",
"USW00026451","1988-05-12","  100","  100","7.16","0.07",,"0.0","0.0",,"55","42",,"  170",,,,,"15.0",,,"24.2",
"USW00026451","1988-05-13","  100","  100","8.28","0.00",,"0.0","0.0",,"55","43",,"  160",,,,,"17.0",,,"27.5",
"USW00026451","1988-05-14","   80","   70","18.12","0.00",,"0.0","0.0",,"53","45",,"  160",,,,,"23.0",,,"42.5",
"USW00026451","1988-05-15","  100","   90","8.28","0.00",,"0.0","0.0",,"51","43",,"  160",,,,,"15.0",,,"24.2",
"USW00026451","1988-05-16","   80","   70","7.83","0.00",,"0.0","0.0",,"55","39",,"  170",,,,,"15.0",,,"25.3",
"USW00026451","1988-05-17","  100","  100","7.83","0.00",,"0.0","0.0",,"54","41",,"  170",,,,,"15.0",,,"20.8",
"USW00026451","1988-05-18","  100","  100","8.28","0.00",,"0.0","0.0",,"57","43",,"  170",,,,,"14.1",,,"19.5",
"USW00026451","1988-05-19","   80","   90","11.63","0.35",,"0.0","0.0",,"52","42",,"  150",,,,,"17.0",,,"23.0",
"USW00026451","1988-05-20","   30","   40","7.61","0.00",,"0.0","0.0",,"55","37",,"  310",,,,,"15.0",,,"21.9",
"USW00026451","1988-05-21","   20","   20","7.16","0.00",,"0.0","0.0",,"59","36",,"  240",,,,,"13.0",,,"17.2",
"USW00026451","1988-05-22","   60","   70","8.28","0.00",,"0.0","0.0",,"65","43",,"  160",,,,,"17.0",,,"20.8",
"USW00026451","1988-05-23","  100","  100","10.74","0.00",,"0.0","0.0",,"59","49",,"  180",,,,,"16.1",,,"23.0",
"USW00026451","1988-05-24","   90","   80","11.41","0.02",,"0.0","0.0",,"57","46",,"  160",,,,,"21.0",,,"28.9",
"USW00026451","1988-05-25","   40","   40","8.28","0.00",,"0.0","0.0",,"60","45",,"  180",,,,,"14.1",,,"19.5",
"USW00026451","1988-05-26","   80","   90","6.93","0.00",,"0.0","0.0",,"62","47",,"  230",,,,,"10.1",,,"16.1",
